date,time,open,high,low,close,volume,turnover
19990727,0,7.27,7.31,6.63,6.7,107249800.0,73441258.0
19990728,0,6.7,6.98,6.7,6.85,32242400.0,22072613.7
19990729,0,7.05,7.06,6.73,6.8,13575900.0,9284462.4
19990730,0,6.8,6.86,6.71,6.74,7753300.0,5227857.4
19990802,0,6.74,6.86,6.73,6.77,6593000.0,4470078.8
19990803,0,6.78,6.8,6.63,6.68,9514900.0,6347082.7
19990804,0,6.7,6.8,6.66,6.75,8469400.0,5695807.8
19990805,0,6.77,6.98,6.75,6.89,14603500.0,10052935.3
19990806,0,6.89,7.07,6.69,6.98,14542700.0,9981504.0
19990809,0,6.98,7.05,6.86,6.93,10283800.0,7143195.9
19990810,0,6.9,7.04,6.8,6.82,6168900.0,4252716.3
19990811,0,6.79,6.82,6.68,6.69,4005600.0,2699390.9
19990812,0,6.69,6.8,6.68,6.71,2367400.0,1590307.3
19990813,0,6.75,6.85,6.74,6.78,2820200.0,1915512.2
19990816,0,6.8,6.82,6.7,6.77,1864600.0,1259411.7
19990817,0,6.78,6.9,6.75,6.77,3666200.0,2496682.1
19990818,0,6.78,6.8,6.63,6.76,2824700.0,1890544.8
19990819,0,6.96,6.96,6.81,6.87,7660700.0,5261752.1
19990820,0,6.91,6.93,6.75,6.77,5523800.0,3781395.9000000004
19990823,0,6.76,6.83,6.71,6.77,3280200.0,2222729.5999999996
19990824,0,6.78,6.89,6.78,6.8,4586400.0,3124636.6
19990825,0,6.81,6.96,6.78,6.84,7471200.0,5127247.7
19990826,0,6.84,7.15,6.83,7.05,17541200.0,12307384.1
19990827,0,7.09,7.1,6.97,6.99,7491900.0,5254872.3
19990830,0,7.0,7.04,6.95,6.95,4711900.0,3290725.0
19990831,0,6.97,7.02,6.92,7.0,4594200.0,3202400.0
19990901,0,7.0,7.0,6.8,6.82,2762400.0,1905114.6
19990902,0,6.8,6.94,6.78,6.9,3167000.0,2173604.8
19990903,0,6.9,6.92,6.7,6.74,2259700.0,1539232.1
19990906,0,6.74,6.84,6.7,6.75,1581200.0,1071603.7
19990907,0,6.76,6.86,6.71,6.77,1491500.0,1009608.1
19990908,0,6.8,6.87,6.76,6.79,1402700.0,956583.0
19990909,0,6.9,7.12,6.88,7.1,15861100.0,11159392.1
19990910,0,7.16,7.48,7.08,7.22,24409400.0,17753495.5
19990913,0,7.27,7.45,7.25,7.3,7229500.0,5291878.699999999
19990914,0,7.33,7.38,7.1,7.18,6215600.0,4487407.8
19990915,0,7.2,7.29,7.16,7.2,4761600.0,3431944.0
19990916,0,7.2,7.27,7.15,7.16,2832500.0,2036204.4999999998
19990917,0,7.16,7.3,7.1,7.19,4095700.0,2947128.3
19990920,0,7.19,7.22,6.98,7.0,3510300.0,2483371.0
19990921,0,6.99,7.05,6.9,6.95,2537000.0,1766720.7
19990922,0,6.94,6.98,6.9,6.95,1542100.0,1070500.0
19990923,0,6.95,6.97,6.83,6.87,2009900.0,1382267.9
19990924,0,6.96,7.01,6.9,6.93,1247100.0,865838.2999999999
19990927,0,6.97,7.0,6.85,6.86,1313900.0,904602.6
19990928,0,6.87,6.95,6.84,6.89,920000.0,633167.0
19990929,0,6.93,6.95,6.81,6.82,1399310.0,959603.5
19990930,0,6.83,6.88,6.8,6.81,1227800.0,837795.2
19991008,0,6.8,6.8,6.58,6.6,3457200.0,2297204.3000000003
19991011,0,6.57,6.57,6.43,6.45,3614600.0,2347537.9
19991012,0,6.45,6.51,6.45,6.46,1648500.0,1067031.7
19991013,0,6.4,6.45,6.27,6.28,1550800.0,981802.7
19991014,0,6.28,6.4,6.14,6.2,2742300.0,1710369.8
19991015,0,6.25,6.39,6.25,6.34,2489300.0,1573743.9000000001
19991018,0,6.35,6.38,6.13,6.17,1853100.0,1151095.6
19991019,0,6.11,6.16,6.0,6.05,2612400.0,1583662.8
19991020,0,6.06,6.14,5.95,6.07,3324100.0,1990039.2
19991021,0,6.05,6.12,5.98,6.01,2291200.0,1377332.3
19991022,0,6.01,6.21,6.01,6.12,2945800.0,1810246.0
19991025,0,6.15,6.18,6.04,6.1,944200.0,576637.4
19991026,0,6.11,6.24,6.09,6.18,1231200.0,756368.6
19991027,0,6.26,6.65,6.22,6.35,9024000.0,5777650.5
19991028,0,6.36,6.41,6.1,6.2,3611000.0,2248257.6
19991029,0,6.2,6.28,6.09,6.13,2077500.0,1274292.1
19991101,0,6.14,6.19,6.1,6.12,851100.0,521368.6
19991102,0,6.12,6.19,6.09,6.12,716800.0,438100.0
19991103,0,6.1,6.13,6.05,6.07,1084800.0,659193.6
19991104,0,6.07,6.08,6.02,6.06,1034100.0,624844.2
19991105,0,6.06,6.14,6.04,6.05,977400.0,593376.0
19991108,0,6.07,6.14,6.05,6.08,836000.0,508625.0
19991109,0,6.08,6.15,6.03,6.05,971600.0,591296.2999999999
19991110,0,6.05,6.05,5.9,6.0,2854300.0,1702557.8
19991111,0,6.0,6.1,5.9,5.92,1249700.0,745602.9
19991112,0,5.98,5.99,5.9,5.94,959500.0,568542.7
19991115,0,5.99,6.05,5.88,5.89,1047600.0,618299.7000000001
19991116,0,5.58,5.65,5.3,5.4,7003800.0,3808047.6999999997
19991117,0,5.42,5.54,5.4,5.54,3722900.0,2038383.2999999998
19991118,0,5.56,5.63,5.45,5.57,2802500.0,1554552.8
19991119,0,5.59,5.59,5.46,5.47,2142700.0,1178481.4000000001
19991122,0,5.5,5.5,5.31,5.36,3298300.0,1765528.6
19991123,0,5.38,5.41,5.3,5.4,2644200.0,1415589.5
19991124,0,5.41,5.43,5.33,5.35,1472000.0,788394.8
19991125,0,5.35,5.35,5.2,5.26,3229300.0,1698809.5
19991126,0,5.25,5.3,5.23,5.28,1299900.0,685289.4
19991129,0,5.3,5.32,5.26,5.26,1340900.0,708527.1
19991130,0,5.26,5.3,5.24,5.3,1003900.0,529573.0
19991201,0,5.34,5.35,5.28,5.32,1104900.0,586774.2000000001
19991202,0,5.3,5.31,5.26,5.27,1105300.0,583309.6
19991203,0,5.27,5.29,5.25,5.25,1266200.0,666639.2
19991206,0,5.26,5.27,5.18,5.19,2181600.0,1136041.3
19991207,0,5.19,5.26,5.19,5.22,1624100.0,848751.0
19991208,0,5.22,5.25,5.11,5.16,2301100.0,1187541.0
19991209,0,5.16,5.18,5.11,5.11,2026600.0,1038192.4999999999
19991210,0,5.12,5.15,5.11,5.14,2041941.9999999998,1046154.4
19991213,0,5.15,5.27,5.15,5.18,2249400.0,1175132.9
19991214,0,5.17,5.21,5.12,5.16,2110600.0,1089602.7
19991215,0,5.17,5.31,5.17,5.29,4365700.0,2291841.5
19991216,0,5.28,5.28,5.15,5.16,1269400.0,658731.6
19991217,0,5.18,5.18,5.1,5.12,1935200.0,991025.2000000001
19991221,0,5.11,5.11,4.99,5.0,2305200.0,1157304.2
19991222,0,5.0,5.05,4.95,4.97,1630500.0,812160.2
19991223,0,4.97,5.0,4.85,4.9,1911250.0,935545.8
19991224,0,4.9,4.98,4.87,4.93,808000.0,396772.1
19991227,0,4.95,4.96,4.79,4.8,1423000.0,692300.0
19991228,0,4.8,4.95,4.74,4.76,1724300.0,828946.8
19991229,0,4.8,4.97,4.76,4.89,2405500.0,1170909.1
19991230,0,4.92,4.95,4.87,4.9,1009100.0,495000.0
20000104,0,4.95,5.05,4.86,4.99,1950400.0,966530.7000000001
20000105,0,5.0,5.07,4.9,4.95,3999500.0,1998750.9999999998
20000106,0,4.95,5.14,4.91,5.11,4278000.0,2156147.8
20000107,0,5.13,5.27,5.11,5.24,9596100.0,4989522.7
20000110,0,5.3,5.34,5.21,5.24,6675300.0,3519235.8
20000111,0,5.24,5.39,5.02,5.06,5878200.0,3083726.7
20000112,0,5.03,5.1,4.89,4.89,4133200.0,2048982.3
20000113,0,4.91,4.96,4.88,4.92,1633000.0,803445.7000000001
20000114,0,4.92,4.95,4.84,4.87,1285400.0,627894.8
20000117,0,4.87,4.93,4.8,4.88,1194400.0,578481.8
20000118,0,4.88,4.92,4.82,4.89,1005600.0,490738.8
20000119,0,4.85,5.0,4.85,4.91,1432400.0,705374.1
20000120,0,4.91,4.95,4.83,4.87,3050000.0,1482529.0999999999
20000121,0,4.9,4.91,4.76,4.82,3476100.0,1673722.3000000003
20000124,0,4.8,4.89,4.5,4.77,3953300.0,1868573.5
20000125,0,4.76,5.0,4.71,4.86,4598400.0,2225655.9
20000126,0,4.88,4.98,4.83,4.86,3260000.0,1601002.4
20000127,0,4.8,4.8,4.75,4.79,2227300.0,1063552.1
20000128,0,4.79,4.82,4.68,4.73,7748700.0,3652996.6999999997
20000214,0,4.93,5.17,4.85,5.13,8062500.0,4038200.0
20000215,0,5.15,5.19,4.9,4.9,10215900.0,5132656.0
20000216,0,4.9,4.95,4.7,4.77,8730300.0,4202521.4
20000217,0,4.8,5.25,4.78,5.18,22754900.0,11568328.200000001
20000218,0,5.18,5.3,4.94,4.98,10865700.0,5508006.8
20000221,0,5.0,5.48,5.0,5.48,20732600.0,10888033.4
20000222,0,5.48,5.48,5.12,5.15,11277600.0,5966259.199999999
20000223,0,5.13,5.27,5.05,5.07,4939400.0,2537075.6
20000224,0,5.07,5.15,4.99,5.08,4407600.0,2218598.8000000003
20000225,0,5.1,5.13,5.0,5.03,3735700.0,1877911.7999999998
20000229,0,5.15,5.2,5.03,5.14,4700000.0,2390136.5
20000301,0,5.18,5.22,5.08,5.11,5715300.0,2946412.6
20000302,0,5.1,5.14,4.96,5.01,6910900.0,3471826.9999999995
20000303,0,5.03,5.09,5.02,5.08,5154400.0,2601027.2
20000306,0,5.08,5.25,5.06,5.12,9108000.0,4704797.7
20000307,0,5.12,5.57,5.1,5.39,18252200.0,9716456.8
20000308,0,5.39,5.39,5.18,5.24,7490400.0,3937310.1999999997
20000309,0,5.25,5.29,5.16,5.19,4751600.0,2469916.4
20000310,0,5.18,5.18,5.08,5.1,4460300.0,2285585.4
20000313,0,5.2,5.24,5.13,5.19,2643600.0,1368556.0999999999
20000314,0,5.19,5.19,4.98,5.09,5308400.0,2685339.5
20000315,0,5.07,5.19,5.06,5.11,4167100.0,2136853.8
20000316,0,5.1,5.16,4.98,5.0,3293400.0,1660063.2000000002
20000317,0,5.0,5.12,5.0,5.08,2779600.0,1401884.2
20000320,0,5.07,5.25,5.01,5.21,6112000.0,3159122.4
20000321,0,5.22,5.39,5.21,5.25,8755200.0,4647697.5
20000322,0,5.23,5.48,5.23,5.34,8860900.0,4734516.1
20000323,0,5.34,5.65,5.34,5.53,23070200.0,12765848.4
20000324,0,5.56,5.61,5.35,5.35,10740200.0,5857294.7
20000327,0,5.36,5.56,5.36,5.5,7403900.0,4048471.8000000003
20000328,0,5.55,5.8,5.55,5.7,16243900.0,9194894.0
20000329,0,5.74,5.75,5.5,5.59,8855400.0,4963814.8
20000330,0,5.66,5.72,5.58,5.65,7971900.0,4485235.0
20000331,0,5.61,5.65,5.51,5.52,6037900.0,3352388.3000000003
20000403,0,5.51,5.52,5.43,5.43,5178400.0,2840114.5
20000404,0,5.4,5.4,5.31,5.33,4517500.0,2412874.6999999997
20000405,0,5.31,5.44,5.3,5.39,3135500.0,1681259.9999999998
20000406,0,5.39,5.5,5.36,5.47,3343200.0,1820171.3
20000407,0,5.5,5.71,5.46,5.7,10912500.0,6100357.4
20000410,0,5.76,6.1,5.75,6.0,38177000.0,22686317.3
20000411,0,6.02,6.08,5.73,5.73,33455700.0,19970664.4
20000412,0,5.75,6.06,5.75,6.0,25392100.0,15004136.3
20000413,0,6.09,6.25,6.05,6.18,22941200.0,14131294.399999999
20000414,0,6.2,6.22,5.95,6.04,14966100.0,9061818.2
20000417,0,6.02,6.04,5.74,5.81,9016100.0,5274346.2
20000418,0,5.77,5.98,5.69,5.9,7300600.0,4252166.199999999
20000419,0,5.9,5.93,5.8,5.84,5731900.0,3360561.6
20000420,0,5.85,5.92,5.8,5.85,6025500.0,3526131.1
20000421,0,5.85,5.89,5.7,5.71,5207900.0,2997357.2
20000424,0,5.71,5.78,5.65,5.77,4480700.0,2559703.3
20000426,0,5.85,5.97,5.81,5.82,2849700.0,1674145.1
20000427,0,5.85,5.9,5.57,5.67,4263400.0,2441283.4
20000428,0,5.62,5.72,5.62,5.69,2970800.0,1678885.6
20000508,0,5.7,5.74,5.6,5.68,2466800.0,1396005.2
20000509,0,5.68,5.68,5.49,5.5,2883600.0,1604479.2
20000510,0,5.5,5.5,5.28,5.28,3887700.0,2081971.0999999999
20000511,0,5.28,5.36,5.23,5.25,2233600.0,1179501.5
20000512,0,5.27,5.33,5.25,5.3,1853900.0,978740.7
20000515,0,5.3,5.33,5.19,5.2,1807900.0,944315.3
20000516,0,5.22,5.27,5.22,5.23,991300.0,519330.10000000003
20000517,0,5.25,5.3,5.19,5.23,1371800.0,718147.3
20000518,0,5.23,5.38,5.23,5.36,2499500.0,1331506.3
20000519,0,5.37,5.39,5.28,5.34,2236100.0,1189285.5
20000522,0,5.36,5.58,5.36,5.45,3873400.0,2124038.3000000003
20000523,0,5.45,5.56,5.41,5.53,3108300.0,1711785.4
20000524,0,5.54,5.68,5.46,5.57,4231600.0,2347210.9
20000525,0,5.59,5.62,5.49,5.6,4681500.0,2595593.7
20000526,0,5.6,5.72,5.53,5.66,5422000.0,3063398.5
20000529,0,5.66,5.76,5.6,5.75,5741800.0,3267259.5
20000530,0,5.76,6.13,5.75,5.78,14024100.0,8300056.0
20000531,0,5.78,5.94,5.64,5.85,5874200.0,3401417.0
20000601,0,5.88,5.97,5.82,5.88,4800700.0,2822909.4
20000602,0,5.9,6.15,5.9,6.08,17044400.0,10331017.9
20000605,0,6.2,6.49,5.96,6.03,26977900.0,16903463.099999998
20000606,0,6.0,6.0,5.8,5.93,8538600.0,5021210.300000001
20000607,0,5.99,6.04,5.85,5.91,5562600.0,3302492.8999999994
20000608,0,5.93,6.1,5.91,6.08,9144400.0,5492174.2
20000609,0,6.1,6.15,5.87,5.88,5379000.0,3215562.7
20000612,0,5.86,5.94,5.81,5.89,2866900.0,1680691.8
20000613,0,5.9,6.25,5.9,6.14,11901200.0,7297877.3
20000614,0,6.2,6.35,6.1,6.19,14715200.0,9163040.700000001
20000615,0,6.2,6.25,6.1,6.12,5516600.0,3398245.5999999996
20000616,0,6.13,6.2,6.0,6.02,4331500.0,2636952.4
20000619,0,6.0,6.08,5.97,5.99,3642400.0,2192236.4000000004
20000620,0,5.98,5.99,5.83,5.88,3196000.0,1883567.9
20000621,0,5.88,5.94,5.85,5.94,2093600.0,1233592.9
20000622,0,5.96,5.99,5.87,5.89,2192600.0,1293461.5
20000623,0,5.9,6.05,5.9,6.03,3095600.0,1853723.4000000001
20000626,0,5.98,6.12,5.95,6.05,4697900.0,2839921.8000000003
20000627,0,6.09,6.25,6.06,6.19,9970000.0,6156556.9
20000628,0,6.24,6.28,6.13,6.17,6844800.0,4250868.7
20000629,0,6.18,6.2,6.02,6.06,5563800.0,3382447.9
20000630,0,6.08,6.2,6.06,6.12,5679200.0,3482967.7
20000703,0,6.1,6.2,6.01,6.14,6220500.0,3819981.0
20000704,0,6.12,6.25,6.1,6.24,6863100.0,4257939.100000001
20000705,0,6.28,6.39,6.25,6.3,9390800.0,5939388.5
20000706,0,6.3,6.3,6.21,6.22,3317400.0,2071193.1
20000707,0,6.22,6.5,6.22,6.47,14647700.0,9407574.1
20000710,0,6.56,6.88,6.53,6.79,24350500.0,16386608.4
20000711,0,6.8,6.85,6.63,6.69,12234400.0,8226112.1
20000712,0,6.78,6.96,6.7,6.91,14592300.0,10004461.299999999
20000713,0,6.98,7.1,6.75,6.77,16156700.0,11183835.4
20000714,0,6.77,7.08,6.63,7.0,16563100.0,11457763.1
20000717,0,7.1,7.16,6.95,6.97,22022300.0,15583124.700000001
20000718,0,6.98,7.06,6.84,6.93,10408600.0,7209815.5
20000719,0,6.98,6.99,6.8,6.87,7856600.0,5398638.5
20000720,0,6.9,7.03,6.85,6.9,7741300.0,5366607.2
20000721,0,6.98,7.1,6.92,7.02,9590400.0,6747110.7
20000724,0,7.08,7.1,6.82,6.89,5921600.0,4094456.5
20000725,0,6.9,6.92,6.82,6.9,3860900.0,2648482.8000000003
