date,time,open,high,low,close,volume,turnover
2019-07-22,09:35:00,55.8000,55.8000,39.0200,39.0200,3092561,160531317.0000
2019-07-22,09:40:00,39.0200,39.0200,39.0200,39.0200,0,0.0000
2019-07-22,09:45:00,39.0200,39.0200,33.9000,33.9000,1256944,47530985.0000
2019-07-22,09:50:00,34.5000,35.5000,30.8900,34.0000,4337619,144224530.0000
2019-07-22,09:55:00,34.0000,36.0000,33.9200,35.9900,2674023,93954080.0000
2019-07-22,10:00:00,36.0000,39.0000,35.8000,38.7600,1062077,39692544.0000
2019-07-22,10:05:00,38.9800,38.9800,36.8000,36.9500,777847,29243168.0000
2019-07-22,10:10:00,36.9200,38.8700,36.9200,38.8500,1256095,47509056.0000
2019-07-22,10:15:00,38.8900,44.2500,38.8900,44.1000,881806,36004976.0000
2019-07-22,10:20:00,44.0200,44.2800,41.6000,41.8300,555769,24092000.0000
2019-07-22,10:25:00,41.9000,45.0000,41.6000,45.0000,607173,26236944.0000
2019-07-22,10:30:00,44.8800,50.9800,44.8800,49.0200,889118,43814336.0000
2019-07-22,10:35:00,49.0200,49.5500,47.0000,47.0000,638158,31005312.0000
2019-07-22,10:40:00,47.0000,49.4800,46.9200,49.4500,559651,26775344.0000
2019-07-22,10:45:00,49.4600,50.1000,49.4500,50.0200,592556,29523056.0000
2019-07-22,10:50:00,50.0800,52.0000,50.0800,51.5900,750450,38274800.0000
2019-07-22,10:55:00,51.5900,55.9500,51.5900,55.8500,935006,50607104.0000
2019-07-22,11:00:00,55.9500,63.7400,55.9500,63.4000,773945,46057920.0000
2019-07-22,11:05:00,63.5000,64.9800,60.0000,61.6800,654047,41012848.0000
2019-07-22,11:10:00,61.6800,70.6000,61.6800,68.0000,856167,57381872.0000
2019-07-22,11:15:00,68.0000,68.0000,63.7400,64.4800,460897,29961248.0000
2019-07-22,11:20:00,64.0000,64.0900,57.1000,57.1000,429632,25655776.0000
2019-07-22,11:25:00,57.0100,58.5000,56.8100,56.8500,435023,24894224.0000
2019-07-22,11:30:00,56.8500,56.8500,54.5000,54.9000,320509,17970688.0000
2019-07-22,13:05:00,54.5000,54.5000,51.2300,51.2500,323077,17089056.0000
2019-07-22,13:10:00,51.2300,51.2500,50.7800,51.0000,249271,12718272.0000
2019-07-22,13:15:00,51.0000,51.2000,50.0100,51.1400,381333,19276288.0000
2019-07-22,13:20:00,51.1800,51.6800,51.0000,51.0000,238953,12248656.0000
2019-07-22,13:25:00,51.0000,51.1000,50.6000,50.6000,263170,13419920.0000
2019-07-22,13:30:00,50.7100,50.9500,50.3600,50.7000,399434,20192048.0000
2019-07-22,13:35:00,50.9500,51.2500,50.8500,51.2500,280687,14326000.0000
2019-07-22,13:40:00,51.2500,51.5000,51.1000,51.1400,264693,13570032.0000
2019-07-22,13:45:00,51.2200,51.2800,50.9600,50.9800,195160,9964144.0000
2019-07-22,13:50:00,50.9800,50.9800,50.3500,50.5000,194584,9856928.0000
2019-07-22,13:55:00,50.5000,50.8000,50.4500,50.5000,156412,7904080.0000
2019-07-22,14:00:00,50.5000,50.5000,50.0500,50.1000,178833,9000768.0000
