date,time,open,high,low,close,volume,turnover
19990803,0,4.89,4.97,4.8,4.86,83774300.0,40813040.9
19990804,0,4.88,5.05,4.87,5.04,37269900.0,18557078.8
19990805,0,5.05,5.53,5.05,5.48,47699500.0,25539113.200000003
19990806,0,5.49,5.78,5.47,5.74,49357500.0,27685598.700000003
19990809,0,5.8,5.88,5.57,5.59,22998800.0,13175786.2
19990810,0,5.57,5.78,5.5,5.57,16003900.0,8948690.1
19990811,0,5.55,5.55,5.35,5.4,11579400.0,6296446.100000001
19990812,0,5.39,5.49,5.36,5.39,5500800.0,2972827.1
19990813,0,5.42,5.49,5.39,5.4,4761300.0,2581215.1999999997
19990816,0,5.4,5.54,5.38,5.46,5380000.0,2937623.7
19990817,0,5.51,5.64,5.5,5.54,8232200.0,4587170.6
19990818,0,5.54,5.55,5.37,5.48,5042600.0,2731959.7
19990819,0,5.5,5.6,5.43,5.52,9068300.0,4999121.8
19990820,0,5.58,5.59,5.46,5.47,6475200.0,3561483.2
19990823,0,5.46,5.48,5.39,5.42,5190800.0,2808916.5
19990824,0,5.42,5.45,5.34,5.38,6809100.0,3658477.7
19990825,0,5.38,5.4,5.33,5.37,4612600.0,2475767.1999999997
19990826,0,5.37,5.47,5.37,5.43,3683000.0,1996957.5
19990827,0,5.43,5.46,5.38,5.4,3209400.0,1732734.2
19990830,0,5.4,5.4,5.3,5.33,4033300.0,2158636.0
19990831,0,5.48,5.6,5.48,5.53,9357600.0,5173700.0
19990901,0,5.57,5.58,5.46,5.46,5463500.0,3016698.6
19990902,0,5.45,5.52,5.38,5.5,3734400.0,2026865.5999999999
19990903,0,5.5,5.52,5.4,5.42,2289500.0,1246466.2
19990906,0,5.42,5.42,5.35,5.38,1588500.0,854973.1
19990907,0,5.39,5.42,5.37,5.39,1587700.0,855419.0
19990908,0,5.41,5.5,5.39,5.44,1838800.0,1001485.3999999999
19990909,0,5.5,5.75,5.48,5.73,15192700.0,8565169.0
19990910,0,5.8,6.01,5.78,5.86,21983800.0,13002467.8
19990913,0,5.91,5.98,5.85,5.9,10141400.0,5991847.4
19990914,0,5.9,6.0,5.85,5.86,4373000.0,2577289.6
19990915,0,5.9,5.94,5.86,5.89,5152700.0,3035203.4
19990916,0,5.88,5.9,5.75,5.75,4226100.0,2459700.4
19990917,0,5.75,5.85,5.68,5.8,4381900.0,2523642.0999999996
19990920,0,5.8,5.83,5.73,5.75,2080800.0,1198863.6
19990921,0,5.7,5.72,5.65,5.68,1947900.0,1105839.0999999999
19990922,0,5.68,5.72,5.62,5.63,1632700.0,923400.0
19990923,0,5.63,5.66,5.53,5.55,2886400.0,1607388.4
19990924,0,5.58,5.66,5.58,5.64,1383100.0,778007.0
19990927,0,5.66,5.69,5.56,5.58,1405700.0,786515.5
19990928,0,5.58,5.6,5.5,5.55,1629800.0,903626.9
19990929,0,5.56,5.63,5.53,5.56,1564690.0,871550.4000000001
19990930,0,5.57,5.6,5.5,5.52,2068200.0,1147466.1
19991008,0,5.5,5.5,5.4,5.42,1474200.0,801220.3
19991011,0,5.4,5.4,5.24,5.25,4736900.0,2503485.1
19991012,0,5.25,5.3,5.2,5.26,3335200.0,1746644.5
19991013,0,5.26,5.3,5.1,5.12,2639500.0,1366116.8
19991014,0,5.12,5.24,5.04,5.1,3744200.0,1913415.5
19991015,0,5.16,5.21,5.12,5.19,4281200.0,2212148.6
19991018,0,5.23,5.25,5.08,5.09,2592500.0,1331674.8
