date,time,open,high,low,close,volume,turnover
2019-07-22,09:35:00,59.1000,60.2800,41.3700,41.3700,7006080,405839696.0000
2019-07-22,09:40:00,41.3700,41.3700,41.3700,41.3700,0,0.0000
2019-07-22,09:45:00,41.3700,41.3700,38.8800,39.0000,1313589,53750400.0000
2019-07-22,09:50:00,38.8000,38.8000,30.0000,33.3000,6204912,197995872.0000
2019-07-22,09:55:00,33.3000,36.5000,33.3000,34.1000,3677965,127695280.0000
2019-07-22,10:00:00,34.1000,40.0000,34.0000,40.0000,2211251,78512640.0000
2019-07-22,10:05:00,39.9800,39.9900,37.9100,39.4200,1385511,53635712.0000
2019-07-22,10:10:00,39.4000,40.7400,39.4000,40.5000,1541519,61824176.0000
2019-07-22,10:15:00,40.6000,40.6200,40.1500,40.6200,819061,33075504.0000
2019-07-22,10:20:00,40.6500,43.7000,40.6000,43.0200,852077,35044352.0000
2019-07-22,10:25:00,43.8900,52.0000,43.2000,52.0000,821130,40052192.0000
2019-07-22,10:30:00,52.0500,54.0000,49.0000,49.0000,658664,34706160.0000
2019-07-22,10:35:00,48.8000,52.0000,48.2200,52.0000,587934,29595136.0000
2019-07-22,10:40:00,52.0000,52.1500,49.0000,50.5000,667112,33635296.0000
2019-07-22,10:45:00,50.4700,53.9100,50.4700,53.9100,712078,37062640.0000
2019-07-22,10:50:00,54.0000,60.0000,53.9900,59.8000,1153430,66477280.0000
2019-07-22,10:55:00,59.8000,59.8600,57.0000,58.9900,556068,32534752.0000
2019-07-22,11:00:00,58.8800,59.8700,58.8800,59.6500,674638,40264688.0000
2019-07-22,11:05:00,59.6500,59.6500,57.8000,57.9900,565648,33076464.0000
2019-07-22,11:10:00,58.1000,59.9000,58.0100,59.9000,515641,30456368.0000
2019-07-22,11:15:00,59.9000,60.0000,58.7700,58.8000,511530,30544336.0000
2019-07-22,11:20:00,58.8000,58.8000,52.5500,52.5500,434383,24664976.0000
2019-07-22,11:25:00,52.5400,52.9900,51.9800,52.9500,520144,27143296.0000
2019-07-22,11:30:00,52.9900,53.0000,51.9000,52.0000,546030,28789088.0000
2019-07-22,13:05:00,52.0200,52.5500,49.8000,50.0000,467857,24084224.0000
2019-07-22,13:10:00,49.9600,50.2000,47.9800,48.5100,392505,19008624.0000
2019-07-22,13:15:00,48.5100,50.0000,48.2800,49.6900,224870,11105152.0000
2019-07-22,13:20:00,49.6900,49.9500,49.1800,49.2100,199154,9818656.0000
2019-07-22,13:25:00,49.3000,49.5000,49.0000,49.1100,249432,12265136.0000
2019-07-22,13:30:00,49.2000,49.5000,49.0000,49.5000,218840,10775712.0000
2019-07-22,13:35:00,49.5000,50.0000,49.4000,49.9400,255388,12706320.0000
2019-07-22,13:40:00,49.8300,49.8300,49.1800,49.2300,219049,10852592.0000
2019-07-22,13:45:00,49.2400,49.2600,48.5200,48.8000,230259,11265296.0000
2019-07-22,13:50:00,48.8000,49.2500,48.8000,49.2500,187261,9165264.0000
2019-07-22,13:55:00,49.2500,49.4600,49.0000,49.0600,232582,11445312.0000
2019-07-22,14:00:00,49.1000,49.1000,48.8300,48.8300,198565,9729728.0000
2019-07-22,14:05:00,48.8600,48.8800,47.5500,47.5500,222722,10700016.0000
2019-07-22,14:10:00,47.5000,47.5500,45.5000,45.5100,355386,16513184.0000
2019-07-22,14:15:00,45.6000,45.8800,45.0300,45.7100,266577,12150416.0000
2019-07-22,14:20:00,45.7100,45.8500,45.0000,45.0000,385480,17499232.0000
2019-07-22,14:25:00,45.0000,45.0000,43.0200,43.0400,410299,17984048.0000
2019-07-22,14:30:00,43.0600,45.0000,43.0000,45.0000,437551,19114944.0000
