date,time,open,high,low,close,volume,turnover
2019-07-22,09:35:00,55.4000,61.0000,55.2800,55.4900,5652402,322155408.0000
2019-07-22,09:40:00,55.5000,55.5000,43.1300,43.8000,2085330,109721632.0000
2019-07-22,09:45:00,43.0000,43.0200,39.5900,42.0100,2947152,119543568.0000
2019-07-22,09:50:00,41.9400,42.0300,41.0000,41.2000,1692518,70501632.0000
2019-07-22,09:55:00,41.4000,42.2000,41.3000,41.4000,1722624,72027712.0000
2019-07-22,10:00:00,41.4000,44.8200,41.3800,44.8200,1140835,47972128.0000
2019-07-22,10:05:00,45.0000,48.0100,43.2100,43.2100,685693,31622640.0000
2019-07-22,10:10:00,43.4500,48.0200,43.1600,48.0000,885790,40786432.0000
2019-07-22,10:15:00,48.2000,48.2500,46.8800,47.0100,629483,30004320.0000
2019-07-22,10:20:00,47.0000,47.4400,46.7700,47.4400,696989,32830304.0000
2019-07-22,10:25:00,47.4400,54.0000,47.3000,54.0000,515673,25533856.0000
2019-07-22,10:30:00,53.9900,57.5000,53.9900,57.5000,651476,36417552.0000
2019-07-22,10:35:00,57.5000,57.9000,55.4000,55.4000,572060,32844064.0000
2019-07-22,10:40:00,55.0000,55.9500,53.3000,55.9000,494094,27126656.0000
2019-07-22,10:45:00,55.9000,59.0000,55.9000,59.0000,401222,23140432.0000
2019-07-22,10:50:00,59.0000,68.8800,59.0000,68.0000,486026,30365216.0000
2019-07-22,10:55:00,68.0000,72.0200,68.0000,72.0200,265705,18632672.0000
2019-07-22,11:00:00,72.0200,72.0200,72.0200,72.0200,0,0.0000
2019-07-22,11:05:00,72.0200,72.0200,65.0300,66.0000,338404,23455904.0000
2019-07-22,11:10:00,65.3000,71.0000,65.2000,69.5000,516679,35749728.0000
2019-07-22,11:15:00,69.5000,69.7000,67.5000,67.5000,288947,19860528.0000
2019-07-22,11:20:00,67.5000,67.9400,65.0000,65.0000,221173,14849328.0000
2019-07-22,11:25:00,65.1800,65.1800,61.5000,62.0000,260416,16312288.0000
2019-07-22,11:30:00,61.9900,62.0000,60.9800,62.0000,208656,12785792.0000
2019-07-22,13:05:00,62.1900,62.1900,59.7700,59.9400,284735,17498064.0000
2019-07-22,13:10:00,59.9000,59.9000,56.0000,56.1000,213066,12218272.0000
2019-07-22,13:15:00,56.5000,59.0800,56.5000,58.0000,281316,16345216.0000
2019-07-22,13:20:00,58.0000,59.5500,57.0000,59.5200,173621,10062640.0000
2019-07-22,13:25:00,59.5200,59.5200,58.9400,58.9400,202339,11996800.0000
2019-07-22,13:30:00,58.8000,59.0000,56.6300,56.6300,194329,11299168.0000
2019-07-22,13:35:00,56.6400,57.7500,56.6400,57.7000,203301,11620848.0000
2019-07-22,13:40:00,57.7500,58.0000,57.1000,57.3000,150673,8698912.0000
2019-07-22,13:45:00,57.3000,57.3000,56.8000,56.9000,186975,10642368.0000
2019-07-22,13:50:00,56.8800,56.9100,56.7000,56.7000,203050,11527760.0000
2019-07-22,13:55:00,56.7000,56.7000,55.5600,55.6200,192441,10815936.0000
2019-07-22,14:00:00,55.6200,55.7800,55.3000,55.3200,189344,10516032.0000
2019-07-22,14:05:00,55.3000,55.3200,55.1800,55.2500,177588,9810528.0000
2019-07-22,14:10:00,55.2000,55.2000,52.8800,52.8800,199893,10818704.0000
2019-07-22,14:15:00,52.8100,53.0000,52.4500,53.0000,264401,13963712.0000
2019-07-22,14:20:00,53.0000,53.0000,52.2600,52.2600,223319,11778816.0000
2019-07-22,14:25:00,52.2600,52.2600,49.8800,50.1100,322646,16299168.0000
2019-07-22,14:30:00,50.1100,54.4500,50.0200,54.4500,270295,14095088.0000
2019-07-22,14:35:00,54.4700,55.2000,53.2000,53.2000,230911,12612288.0000
2019-07-22,14:40:00,53.2800,54.5100,53.0000,54.4900,271634,14615696.0000
2019-07-22,14:45:00,54.6000,54.6000,53.5500,53.6500,192158,10395632.0000
2019-07-22,14:50:00,53.6000,53.9200,53.5800,53.6800,363768,19556912.0000
2019-07-22,14:55:00,53.8500,54.5700,53.6500,54.5700,378992,20466112.0000
2019-07-22,15:00:00,54.5700,55.5100,54.5700,55.5000,280612,15503152.0000
2019-07-23,09:35:00,46.9200,48.9000,45.0100,48.5000,1304936,61551338.0000
2019-07-23,09:40:00,48.3800,48.8100,48.0000,48.7900,439412,21271989.0000
2019-07-23,09:45:00,48.7500,48.8100,48.0000,48.5000,421515,20423151.0000
2019-07-23,09:50:00,48.5000,50.2200,48.5000,49.1400,447694,22272605.0000
2019-07-23,09:55:00,49.1400,51.3000,49.1400,51.3000,277987,13919954.0000
2019-07-23,10:00:00,51.2800,52.6500,51.2200,52.4900,364776,18967468.0000
2019-07-23,10:05:00,52.3600,52.4800,49.9500,50.1000,316568,16120550.0000
2019-07-23,10:10:00,50.1000,52.0300,50.1000,52.0300,166217,8521006.0000
2019-07-23,10:15:00,52.0000,52.0400,51.0100,51.9100,165437,8541143.0000
2019-07-23,10:20:00,51.9100,52.4600,51.4000,52.1000,183111,9533017.0000
2019-07-23,10:25:00,52.3000,52.4000,51.4500,51.4500,171197,8880307.0000
2019-07-23,10:30:00,51.4100,51.6200,50.0200,50.0200,164965,8426244.0000
2019-07-23,10:35:00,50.0100,50.5500,50.0100,50.5000,178051,8932053.0000
2019-07-23,10:40:00,50.5400,50.5500,50.0100,50.1100,183764,9211534.0000
2019-07-23,10:45:00,50.1400,50.4000,50.1100,50.2000,138041,6923215.0000
2019-07-23,10:50:00,50.2000,50.3600,50.1700,50.1700,77412,3891628.0000
2019-07-23,10:55:00,50.1700,50.1700,49.0200,49.0300,262104,12973894.0000
2019-07-23,11:00:00,49.0300,50.0000,48.8800,50.0000,311223,15281896.0000
2019-07-23,11:05:00,50.0000,50.0300,49.4200,49.8000,71428,3566192.0000
2019-07-23,11:10:00,49.8000,49.9900,49.7000,49.8900,76954,3834256.0000
2019-07-23,11:15:00,49.8900,49.9000,48.8800,48.8800,107380,5304304.0000
2019-07-23,11:20:00,48.9000,48.9000,48.4100,48.6800,197193,9576080.0000
2019-07-23,11:25:00,48.6800,48.6800,48.3200,48.4900,175661,8531712.0000
2019-07-23,11:30:00,48.5500,48.8800,48.4800,48.5600,153852,7480224.0000
2019-07-23,13:05:00,48.5600,48.8000,48.3800,48.3800,90882,4406944.0000
2019-07-23,13:10:00,48.3800,50.2100,48.3800,50.1800,162733,8066320.0000
2019-07-23,13:15:00,50.1400,50.1400,49.5000,49.8100,98865,4928864.0000
2019-07-23,13:20:00,49.6600,49.9700,49.6600,49.8900,52117,2599664.0000
2019-07-23,13:25:00,49.8600,49.9900,49.5600,49.9200,70550,3518480.0000
2019-07-23,13:30:00,49.9600,49.9700,49.6500,49.7000,106059,5281760.0000
2019-07-23,13:35:00,49.6500,50.3600,49.6500,50.1500,157269,7862320.0000
2019-07-23,13:40:00,50.1500,50.4000,49.9600,50.4000,150547,7554432.0000
2019-07-23,13:45:00,50.5000,50.5800,49.9700,49.9700,131256,6607600.0000
2019-07-23,13:50:00,49.9700,50.1400,49.9000,50.1400,96464,4823472.0000
2019-07-23,13:55:00,50.1300,50.8800,50.1200,50.8000,125733,6352608.0000
2019-07-23,14:00:00,50.8500,50.8500,50.2500,50.5300,100162,5062992.0000
2019-07-23,14:05:00,50.5300,50.5800,49.6000,49.6000,120320,6024624.0000
2019-07-23,14:10:00,49.6400,49.6400,48.6000,49.2000,160998,7881440.0000
2019-07-23,14:15:00,49.2000,49.2000,48.9000,48.9500,99097,4856784.0000
2019-07-23,14:20:00,48.9600,48.9800,48.6800,48.9000,145674,7111504.0000
2019-07-23,14:25:00,48.9200,49.0900,48.8900,49.0600,114798,5624912.0000
2019-07-23,14:30:00,49.0600,49.1000,48.9600,49.0100,123340,6047456.0000
